AF,AFG,Afghanistan
SR,SUR,Suriname
SJ,SJM,Svalbard And Jan Mayen Islands
SZ,SWZ,Swaziland
SE,SWE,Sweden
CH,CHE,Switzerland
SY,SYR,Syrian Arab Republic
TW,TWN,Taiwan, Province Of China
TJ,TJK,Tajikistan
TZ,TZA,Tanzania, United Republic Of
TA,TAT,Tatarstan
TH,THA,Thailand
TG,TGO,Togo
TK,TKL,Tokelau
TO,TON,Tonga
TT,TTO,Trinidad And Tobago
TN,TUN,Tunisia
TR,TUR,Turkey
TM,TKM,Turkmenistan
TC,TCA,Turks And Caicos Islands
TV,TUV,Tuvalu
UG,UGA,Uganda
UA,UKR,Ukraine
AE,ARE,United Arab Emirates
GB,GBR,United Kingdom
US,USA,United States
UM,UMI,United States Minor Outlying Islands
UY,URY,Uruguay
UZ,UZB,Uzbekistan
VU,VUT,Vanuatu
VA,VAT,Vatican City State
VE,VEN,Venezuela
VN,VNM,Viet Nam
VG,VGB,Virgin Islands (British)
VI,VIR,Virgin Islands (U.S.)
WF,WLF,Wallis And Futuna Islands
EH,ESH,Western Sahara
YE,YEM,Yemen
YU,YUG,Yugoslavia
ZR,ZAR,Zaire
ZM,ZMB,Zambia
ZW,ZWE,Zimbabwe
